100,97%,1379
100,97%,1379
104,94%,1379
104,97%,1379
104,98%,1379
104,98%,1379
104,97%,1379
104,97%,1379
108,97%,1379
108,98%,1379
108,97%,1379
108,98%,1379
108,97%,1379
108,97%,1379
112,62%,1379
112,94%,1379
112,97%,1379
112,98%,1379
112,98%,1379
112,97%,1379
116,72%,1379
116,97%,1379
116,98%,1379
116,97%,1379
116,97%,1379
116,97%,1379
120,86%,2403
120,96%,2403
120,98%,2403
120,97%,2403
120,97%,2403
120,97%,2403
124,86%,2403
124,98%,2403
124,97%,2403
124,98%,2403
124,98%,2403
124,98%,2403
128,87%,2403
128,98%,2403
128,98%,2403
128,99%,2403
128,97%,2403
128,98%,2403
132,85%,2411
132,98%,2411
132,98%,2411
132,98%,2411
132,98%,2411
132,97%,2411
136,97%,2411
136,97%,2411
136,98%,2411
136,98%,2411
136,97%,2411
136,98%,2411
140,86%,2411
140,98%,2411
140,97%,2411
140,99%,2411
140,97%,2411
140,98%,2411
144,87%,2411
144,99%,2411
144,97%,2411
144,96%,2411
144,98%,2411
144,98%,2411
148,86%,2411
148,98%,2411
148,98%,2411
148,98%,2411
148,98%,2411
148,98%,2411
152,97%,2411
152,99%,2411
152,97%,2411
152,98%,2411
152,99%,2411
152,98%,2411
156,85%,2411
156,98%,2411
156,98%,2411
156,97%,2411
156,98%,2411
156,98%,2411
160,97%,2411
160,98%,2411
160,99%,2411
160,98%,2411
160,99%,2411
160,99%,2411
164,98%,2411
164,98%,2411
164,98%,2411
164,98%,2411
164,98%,2411
164,97%,2411
168,86%,2411
168,98%,2411
168,98%,2411
168,98%,2411
168,98%,2411
168,98%,2411
172,98%,2411
172,97%,2411
172,97%,2411
172,99%,2411
172,98%,2411
172,98%,2411
176,98%,2411
176,98%,2411
176,98%,2411
176,98%,2411
176,99%,2411
176,98%,2411
180,85%,2411
180,99%,2411
180,99%,2411
180,98%,2411
180,98%,2411
180,98%,2411
184,86%,2411
184,98%,2411
184,98%,2411
184,99%,2411
184,98%,2411
184,98%,2411
188,98%,2411
188,98%,2411
188,98%,2411
188,98%,2411
188,98%,2411
188,99%,2411
192,97%,2411
192,99%,2411
192,98%,2411
192,99%,2411
192,98%,2411
192,98%,2411
196,98%,2411
196,98%,2411
196,98%,2411
196,98%,2411
196,98%,2411
196,98%,2411
200,98%,2411
200,98%,2411
200,99%,2411
200,99%,2411
200,99%,2411
200,98%,2411
204,98%,2411
204,98%,2411
204,99%,2411
204,98%,2411
204,98%,2411
204,100%,2411
208,98%,2411
208,98%,2411
208,98%,2411
208,99%,2411
208,98%,2411
208,98%,2411
212,98%,2411
212,98%,2411
212,99%,2411
212,99%,2411
212,99%,2411
212,99%,2411
216,99%,2411
216,99%,2411
216,98%,2411
216,98%,2411
216,99%,2411
216,98%,2411
220,99%,2411
220,98%,2411
220,99%,2411
220,98%,2411
220,98%,2411
220,99%,2411
224,98%,2411
224,99%,2411
224,97%,2411
224,99%,2411
224,98%,2411
224,99%,2411
228,98%,2411
228,98%,2411
228,98%,2411
228,100%,2411
228,98%,2411
228,98%,2411
232,98%,2411
232,98%,2411
232,98%,2411
232,99%,2411
232,98%,2411
232,98%,2411
236,99%,2411
236,100%,2411
236,99%,2411
236,98%,2411
236,99%,2411
236,95%,2411
240,98%,2411
240,98%,2411
240,99%,2411
240,99%,2411
240,100%,2411
240,98%,2411
244,98%,2411
244,98%,2411
244,99%,2411
244,99%,2411
244,98%,2411
244,99%,2411
248,99%,2411
248,99%,2411
248,98%,2411
248,99%,2411
248,98%,2411
248,98%,2411
252,99%,2411
252,99%,2411
252,100%,2411
252,100%,2411
252,100%,2411
252,100%,2411
256,98%,4459
256,100%,4459
256,100%,4459
256,99%,4459
256,99%,4459
256,98%,4459
260,98%,4459
260,98%,4459
260,98%,4459
260,100%,4459
260,98%,4459
260,100%,4459
264,99%,4459
264,100%,4459
264,98%,4459
264,100%,4459
264,99%,4459
264,99%,4459
268,99%,4459
268,98%,4459
268,100%,4459
268,98%,4459
268,98%,4459
268,100%,4459
272,95%,4459
272,99%,4459
272,99%,4459
272,98%,4459
272,98%,4459
272,98%,4459
276,99%,4459
276,98%,4459
276,100%,4459
276,100%,4459
276,100%,4459
276,99%,4459
280,91%,4459
280,98%,4459
280,99%,4459
280,100%,4459
280,97%,4459
280,100%,4459
284,99%,4459
284,100%,4459
284,98%,4459
284,100%,4459
284,99%,4459
284,100%,4459
288,99%,4459
288,99%,4459
288,98%,4459
288,100%,4459
288,100%,4459
288,99%,4459
292,99%,4459
292,99%,4459
292,100%,4459
292,100%,4459
292,100%,4459
292,100%,4459
296,99%,4459
296,100%,4459
296,98%,4459
296,98%,4459
296,98%,4459
296,100%,4459
300,99%,4459
300,99%,4459
300,100%,4459
300,100%,4459
300,99%,4459
300,100%,4459
304,99%,4459
304,100%,4459
304,98%,4459
304,100%,4459
304,98%,4459
304,99%,4459
308,99%,4459
308,100%,4459
308,100%,4459
308,97%,4459
308,98%,4459
308,98%,4459
312,99%,4459
312,100%,4459
312,100%,4459
312,100%,4459
312,99%,4459
312,98%,4459
316,99%,4459
316,99%,4459
316,96%,4459
316,100%,4459
316,100%,4459
316,99%,4459
320,99%,4459
320,98%,4459
320,99%,4459
320,100%,4459
320,100%,4459
320,100%,4459
324,99%,4459
324,98%,4459
324,100%,4459
324,100%,4459
324,100%,4459
324,100%,4459
328,99%,4459
328,100%,4459
328,99%,4459
328,100%,4459
328,100%,4459
328,100%,4459
332,99%,4459
332,98%,4459
332,100%,4459
332,100%,4459
332,100%,4459
332,100%,4459
336,93%,4459
336,97%,4459
336,100%,4459
336,99%,4459
336,100%,4459
336,100%,4459
340,99%,4459
340,100%,4459
340,99%,4459
340,98%,4459
340,100%,4459
340,100%,4459
344,99%,4459
344,99%,4459
344,100%,4459
344,98%,4459
344,100%,4459
344,100%,4459
348,99%,4459
348,99%,4459
348,99%,4459
348,100%,4459
348,100%,4459
348,100%,4459
352,99%,4459
352,99%,4459
352,98%,4459
352,99%,4459
352,100%,4459
352,100%,4459
356,99%,4459
356,97%,4459
356,100%,4459
356,100%,4459
356,100%,4459
356,100%,4459
360,99%,4459
360,100%,4459
360,100%,4459
360,98%,4459
360,100%,4459
360,100%,4459
364,99%,4459
364,100%,4459
364,98%,4459
364,100%,4459
364,100%,4459
364,100%,4459
368,99%,4459
368,100%,4459
368,100%,4459
368,100%,4459
368,99%,4459
368,100%,4459
372,99%,4459
372,99%,4459
372,98%,4459
372,96%,4459
372,98%,4459
372,98%,4459
376,99%,4459
376,100%,4459
376,100%,4459
376,100%,4459
376,100%,4459
376,100%,4459
380,99%,4459
380,100%,4459
380,100%,4459
380,100%,4459
380,100%,4459
380,100%,4459
384,99%,4459
384,100%,4459
384,100%,4459
384,100%,4459
384,100%,4459
384,100%,4459
388,99%,4459
388,100%,4459
388,100%,4459
388,100%,4459
388,100%,4459
388,100%,4459
392,99%,4459
392,100%,4459
392,100%,4459
392,100%,4459
392,100%,4459
392,99%,4459
396,99%,4459
396,99%,4459
396,100%,4459
396,100%,4459
396,100%,4459
396,100%,4459
400,99%,4459
400,100%,4459
400,100%,4459
400,100%,4459
400,100%,4459
400,100%,4459
404,99%,4459
404,99%,4459
404,100%,4459
404,100%,4459
404,100%,4459
404,100%,4459
408,99%,4459
408,100%,4459
408,100%,4459
408,100%,4459
408,99%,4459
408,100%,4459
412,99%,4459
412,100%,4459
412,100%,4459
412,100%,4459
412,100%,4459
412,100%,4459
416,93%,4459
416,100%,4459
416,100%,4459
416,100%,4459
416,100%,4459
416,100%,4459
420,99%,4459
420,100%,4459
420,100%,4459
420,100%,4459
420,100%,4459
420,100%,4459
424,100%,4459
424,100%,4459
424,100%,4459
424,100%,4459
424,99%,4459
424,100%,4459
428,99%,4459
428,100%,4459
428,100%,4459
428,100%,4459
428,100%,4459
428,100%,4459
432,99%,4459
432,100%,4459
432,100%,4459
432,100%,4459
432,100%,4459
432,100%,4459
436,99%,4459
436,97%,4459
436,100%,4459
436,100%,4459
436,100%,4459
436,100%,4459
440,100%,4459
440,100%,4459
440,100%,4459
440,100%,4459
440,100%,4459
440,100%,4459
444,99%,4459
444,100%,4459
444,100%,4459
444,100%,4459
444,100%,4459
444,100%,4459
448,100%,4459
448,100%,4459
448,100%,4459
448,100%,4459
448,100%,4459
448,100%,4459
452,99%,4459
452,100%,4459
452,100%,4459
452,100%,4459
452,100%,4459
452,100%,4459
456,98%,4459
456,96%,4459
456,100%,4459
456,100%,4459
456,100%,4459
456,100%,4459
460,99%,4459
460,100%,4459
460,100%,4459
460,100%,4459
460,100%,4459
460,100%,4459
464,100%,4459
464,100%,4459
464,100%,4459
464,100%,4459
464,100%,4459
464,100%,4459
468,100%,4459
468,100%,4459
468,100%,4459
468,100%,4459
468,100%,4459
468,100%,4459
472,99%,4459
472,100%,4459
472,100%,4459
472,100%,4459
472,100%,4459
472,100%,4459
476,99%,4459
476,100%,4459
476,100%,4459
476,100%,4459
476,100%,4459
476,100%,4459
480,99%,4459
480,100%,4459
480,100%,4459
480,100%,4459
480,100%,4459
480,100%,4459
484,99%,4459
484,100%,4459
484,100%,4459
484,100%,4459
484,100%,4459
484,100%,4459
488,100%,4459
488,100%,4459
488,100%,4459
488,100%,4459
488,97%,4459
488,100%,4459
492,99%,4459
492,100%,4459
492,100%,4459
492,100%,4459
492,100%,4459
492,100%,4459
496,99%,4459
496,100%,4459
496,100%,4459
496,100%,4459
496,100%,4459
496,100%,4459
500,100%,4459
500,100%,4459
500,100%,4459
500,100%,4459
500,100%,4459
500,100%,4459
504,100%,4459
504,100%,4459
504,100%,4459
504,100%,4459
504,100%,4459
504,100%,4459
508,97%,4459
508,100%,4459
508,100%,4459
508,100%,4459
508,100%,4459
508,100%,4459
512,95%,4459
512,100%,4459
512,100%,4459
512,100%,4459
512,100%,4459
512,100%,4459
516,97%,7473
516,100%,7473
516,100%,7473
516,100%,7473
516,100%,7473
516,100%,7473
520,97%,7473
520,100%,7473
520,100%,7473
520,100%,7473
520,100%,7473
520,100%,7473
524,100%,7473
524,100%,7473
524,100%,7473
524,100%,7473
524,100%,7473
524,100%,7473
528,100%,7473
528,100%,7473
528,100%,7473
528,100%,7473
528,100%,7473
528,96%,7473
532,100%,7473
532,100%,7473
532,100%,7473
532,100%,7473
532,100%,7473
532,100%,7473
536,95%,7473
536,100%,7473
536,100%,7473
536,100%,7473
536,100%,7473
536,100%,7473
540,100%,7473
540,100%,7473
540,100%,7473
540,100%,7473
540,100%,7473
540,100%,7473
544,100%,7473
544,100%,7473
544,100%,7473
544,100%,7473
544,100%,7473
544,100%,7473
548,100%,7473
548,100%,7473
548,100%,7473
548,100%,7473
548,100%,7473
548,100%,7473
552,99%,7473
552,100%,7473
552,100%,7473
552,100%,7473
552,100%,7473
552,100%,7473
556,100%,7473
556,100%,7473
556,100%,7473
556,100%,7473
556,100%,7473
556,100%,7473
560,100%,7473
560,100%,7473
560,100%,7473
560,100%,7473
560,100%,7473
560,100%,7473
564,100%,7473
564,100%,7473
564,100%,7473
564,100%,7473
564,100%,7473
564,100%,7473
568,100%,7473
568,100%,7473
568,100%,7473
568,100%,7473
568,100%,7473
568,100%,7473
572,98%,7473
572,100%,7473
572,100%,7473
572,100%,7473
572,100%,7473
572,100%,7473
576,100%,7473
576,100%,7473
576,100%,7473
576,96%,7473
576,100%,7473
576,100%,7473
580,97%,7473
580,100%,7473
580,100%,7473
580,100%,7473
580,100%,7473
580,100%,7473
584,100%,7473
584,100%,7473
584,100%,7473
584,100%,7473
584,100%,7473
584,100%,7473
588,100%,7473
588,100%,7473
588,100%,7473
588,100%,7473
588,100%,7473
588,100%,7473
592,100%,7473
592,100%,7473
592,100%,7473
592,100%,7473
592,100%,7473
592,100%,7473
596,99%,7473
596,100%,7473
596,100%,7473
596,99%,7473
596,100%,7473
596,100%,7473
600,100%,7473
600,100%,7473
600,100%,7473
600,100%,7473
600,100%,7473
600,100%,7473
604,100%,7473
604,100%,7473
604,100%,7473
604,100%,7473
604,100%,7473
604,97%,7473
608,100%,7473
608,100%,7473
608,100%,7473
608,100%,7473
608,100%,7473
608,100%,7473
612,100%,7473
612,100%,7473
612,100%,7473
612,100%,7473
612,100%,7473
612,100%,7473
616,100%,7473
616,98%,7473
616,100%,7473
616,100%,7473
616,100%,7473
616,100%,7473
620,100%,7473
620,100%,7473
620,100%,7473
620,100%,7473
620,100%,7473
620,100%,7473
624,100%,7473
624,100%,7473
624,100%,7473
624,100%,7473
624,100%,7473
624,95%,7473
628,100%,7473
628,100%,7473
628,100%,7473
628,100%,7473
628,100%,7473
628,100%,7473
632,100%,7473
632,100%,7473
632,100%,7473
632,100%,7473
632,100%,7473
632,100%,7473
636,100%,7473
636,100%,7473
636,100%,7473
636,100%,7473
636,100%,7473
636,100%,7473
640,100%,7473
640,100%,7473
640,100%,7473
640,100%,7473
640,100%,7473
640,100%,7473
644,100%,7473
644,100%,7473
644,100%,7473
644,100%,7473
644,100%,7473
644,100%,7473
648,100%,7473
648,100%,7473
648,100%,7473
648,100%,7473
648,100%,7473
648,100%,7473
652,100%,7473
652,100%,7473
652,100%,7473
652,100%,7473
652,100%,7473
652,100%,7473
656,100%,7473
656,100%,7473
656,100%,7473
656,100%,7473
656,100%,7473
656,100%,7473
660,100%,7473
660,100%,7473
660,100%,7473
660,100%,7473
660,100%,7473
660,100%,7473
664,100%,7473
664,100%,7473
664,100%,7473
664,100%,7473
664,100%,7473
664,100%,7473
668,100%,7473
668,98%,7473
668,100%,7473
668,100%,7473
668,100%,7473
668,100%,7473
672,96%,7473
672,100%,7473
672,100%,7473
672,100%,7473
672,98%,7473
672,100%,7473
676,100%,7473
676,100%,7473
676,100%,7473
676,100%,7473
676,100%,7473
676,100%,7473
680,100%,7473
680,100%,7473
680,100%,7473
680,100%,7473
680,100%,7473
680,100%,7473
684,100%,7473
684,100%,7473
684,100%,7473
684,100%,7473
684,100%,7473
684,100%,7473
